===== Category: CME Currency Futures =====
2022-06-23 11:00:00+00:00,46.29798177362138
2022-06-23 12:00:00+00:00,51.75048937493858
2022-06-23 13:00:00+00:00,61.95321908096217
2022-06-23 14:00:00+00:00,57.618997088427484
2022-06-23 15:00:00+00:00,48.69895820443234
2022-06-23 16:00:00+00:00,46.30923602426024
2022-06-23 17:00:00+00:00,44.99539464663646
2022-06-23 18:00:00+00:00,52.578537943780454
2022-06-23 19:00:00+00:00,55.187441716202336
2022-06-23 20:00:00+00:00,54.37164090904758
2022-06-23 22:00:00+00:00,55.33207365140951
2022-06-23 23:00:00+00:00,53.19447937075734
2022-06-24 00:00:00+00:00,50.17372640448809
2022-06-24 01:00:00+00:00,55.66658468232757
2022-06-24 02:00:00+00:00,57.70135320892076
2022-06-24 03:00:00+00:00,56.988014295045865
2022-06-24 04:00:00+00:00,58.11770345605714
2022-06-24 05:00:00+00:00,56.89507646604176
2022-06-24 06:00:00+00:00,56.03771637314695
2022-06-24 07:00:00+00:00,53.40398163027898
2022-06-24 08:00:00+00:00,56.03391502331839
2022-06-24 09:00:00+00:00,63.959289848137956
2022-06-24 10:00:00+00:00,64.79016507797209
2022-06-24 11:00:00+00:00,49.76986147654419
2022-06-24 12:00:00+00:00,55.128728519154954
2022-06-24 13:00:00+00:00,50.94350806001344
2022-06-24 14:00:00+00:00,55.821879823994855
2022-06-24 15:00:00+00:00,50.05258876987186
2022-06-24 16:00:00+00:00,49.39736237085296
2022-06-24 17:00:00+00:00,44.61844921782032
2022-06-24 18:00:00+00:00,49.9053954290774
2022-06-24 19:00:00+00:00,55.193793941538736
2022-06-24 20:00:00+00:00,50.10254953181074
2022-06-26 22:00:00+00:00,55.21059986004544
2022-06-26 23:00:00+00:00,52.78336626050128
2022-06-27 00:00:00+00:00,49.08411935584723
2022-06-27 01:00:00+00:00,51.446400495754055
2022-06-27 02:00:00+00:00,49.307299397754306
2022-06-27 03:00:00+00:00,50.43149201380505
2022-06-27 04:00:00+00:00,53.78563883895945
2022-06-27 05:00:00+00:00,50.86524480059753
2022-06-27 06:00:00+00:00,56.0695132846414
2022-06-27 07:00:00+00:00,65.0194464711153
2022-06-27 08:00:00+00:00,63.20683517568231
2022-06-27 09:00:00+00:00,48.466909263390725
2022-06-27 10:00:00+00:00,48.16060589911741
2022-06-27 11:00:00+00:00,43.921269123455254
2022-06-27 12:00:00+00:00,41.90906288299449
2022-06-27 13:00:00+00:00,51.297678505662894
2022-06-27 14:00:00+00:00,56.923527844322386
2022-06-27 15:00:00+00:00,57.45960647821144
2022-06-27 16:00:00+00:00,52.80024677347559
2022-06-27 17:00:00+00:00,48.20770328300125
2022-06-27 18:00:00+00:00,47.88316888543404
2022-06-27 19:00:00+00:00,44.0050869232652
2022-06-27 20:00:00+00:00,44.81767676845433
2022-06-27 22:00:00+00:00,44.81767676845433
2022-06-27 23:00:00+00:00,44.817676768454334
2022-06-28 00:00:00+00:00,47.769780439137264
2022-06-28 01:00:00+00:00,45.98080056711201
2022-06-28 02:00:00+00:00,47.06217688141219
2022-06-28 03:00:00+00:00,49.80272493251912
2022-06-28 04:00:00+00:00,45.67545591635713
2022-06-28 05:00:00+00:00,45.67545591635713
2022-06-28 06:00:00+00:00,50.55223885647842
2022-06-28 07:00:00+00:00,47.63651812760246
2022-06-28 08:00:00+00:00,54.998495413451806
2022-06-28 09:00:00+00:00,44.077798487224676
2022-06-28 10:00:00+00:00,35.92528210738763
2022-06-28 11:00:00+00:00,35.59878984020023
2022-06-28 12:00:00+00:00,27.863801375376095
2022-06-28 13:00:00+00:00,31.35072298084126
2022-06-28 14:00:00+00:00,27.06855398459308
2022-06-28 15:00:00+00:00,26.627698823138452
2022-06-28 16:00:00+00:00,25.713967484021317
2022-06-28 17:00:00+00:00,26.402738885697186
2022-06-28 18:00:00+00:00,23.334442646686917
2022-06-28 19:00:00+00:00,26.898853115999948
2022-06-28 20:00:00+00:00,25.849972529844344
2022-06-28 22:00:00+00:00,27.394237916066444
2022-06-28 23:00:00+00:00,29.00716124749762
2022-06-29 00:00:00+00:00,32.289022929298696
2022-06-29 01:00:00+00:00,40.535771838248664
2022-06-29 02:00:00+00:00,41.93838740972846
2022-06-29 03:00:00+00:00,41.405664718122395
2022-06-29 04:00:00+00:00,37.744419478318214
2022-06-29 05:00:00+00:00,34.423818698343005
2022-06-29 06:00:00+00:00,29.91253317616144
2022-06-29 07:00:00+00:00,41.97813091816178
2022-06-29 08:00:00+00:00,33.67711523195704
2022-06-29 09:00:00+00:00,28.177487748492364
2022-06-29 10:00:00+00:00,30.773839828051585
2022-06-29 11:00:00+00:00,29.32811475316852
2022-06-29 12:00:00+00:00,28.738967658426752
2022-06-29 13:00:00+00:00,19.390508523084595
2022-06-29 14:00:00+00:00,25.959056608580322
2022-06-29 15:00:00+00:00,42.28375571234263
2022-06-29 16:00:00+00:00,34.4672253162019
2022-06-29 17:00:00+00:00,38.594960143797294
2022-06-29 18:00:00+00:00,35.491136407506936
2022-06-29 19:00:00+00:00,35.27011524583028
2022-06-29 20:00:00+00:00,36.982585685494016
2022-06-29 22:00:00+00:00,37.43401019915144
2022-06-29 23:00:00+00:00,40.23623097834575
2022-06-30 00:00:00+00:00,39.27670304973601
2022-06-30 01:00:00+00:00,36.43323788191274
2022-06-30 02:00:00+00:00,44.25942718846316
2022-06-30 03:00:00+00:00,42.13713539556605
2022-06-30 04:00:00+00:00,43.611974878084666
2022-06-30 05:00:00+00:00,51.67433949372301
2022-06-30 06:00:00+00:00,51.23040448887597
2022-06-30 07:00:00+00:00,44.55002742614605
2022-06-30 08:00:00+00:00,49.89565173269605
2022-06-30 09:00:00+00:00,47.01157223025593
2022-06-30 10:00:00+00:00,37.81437090928802
2022-06-30 11:00:00+00:00,39.25485524519058
2022-06-30 12:00:00+00:00,44.40602895711191
2022-06-30 13:00:00+00:00,57.869821142272414
2022-06-30 14:00:00+00:00,51.43316350500557
2022-06-30 15:00:00+00:00,57.70551952500674
2022-06-30 16:00:00+00:00,60.7238508567606
2022-06-30 17:00:00+00:00,60.977020110944636
2022-06-30 18:00:00+00:00,62.30244113442415
2022-06-30 19:00:00+00:00,58.00400975196784
2022-06-30 20:00:00+00:00,60.10585481766956
2022-06-30 22:00:00+00:00,54.18861119270198
2022-06-30 23:00:00+00:00,52.18692981060542
2022-07-01 00:00:00+00:00,49.399973007243666
2022-07-01 01:00:00+00:00,47.426417546794035
2022-07-01 02:00:00+00:00,45.44578114190838
2022-07-01 03:00:00+00:00,38.4405484701425
2022-07-01 04:00:00+00:00,37.189796068973315
2022-07-01 05:00:00+00:00,42.7755834180522
2022-07-01 06:00:00+00:00,39.95638134099468
2022-07-01 07:00:00+00:00,35.77644752128953
2022-07-01 08:00:00+00:00,33.42876794203817
2022-07-01 09:00:00+00:00,25.45615007090841
2022-07-01 10:00:00+00:00,23.371342388249456
2022-07-01 11:00:00+00:00,21.023461435331914
2022-07-01 12:00:00+00:00,16.84019327352568
2022-07-01 13:00:00+00:00,17.88865906855308
2022-07-01 14:00:00+00:00,17.179786182247454
2022-07-01 15:00:00+00:00,37.45738188885709
2022-07-01 16:00:00+00:00,37.23636602343141
2022-07-01 17:00:00+00:00,43.75331107739464
2022-07-01 18:00:00+00:00,53.18134155137746
2022-07-01 19:00:00+00:00,53.447357050234025
2022-07-01 20:00:00+00:00,53.11811206626217
2022-07-03 22:00:00+00:00,57.41118538152348
2022-07-03 23:00:00+00:00,54.16465828687643
2022-07-04 00:00:00+00:00,55.68347129655331
2022-07-04 01:00:00+00:00,52.281630210755466
2022-07-04 02:00:00+00:00,51.14541209552529
2022-07-04 03:00:00+00:00,48.830053082243026
2022-07-04 04:00:00+00:00,50.461059517428865
2022-07-04 05:00:00+00:00,53.682182814574745
2022-07-04 06:00:00+00:00,54.882310123989356
2022-07-04 07:00:00+00:00,62.03625491946283
2022-07-04 08:00:00+00:00,60.981419223098264
2022-07-04 09:00:00+00:00,60.98141922309826
2022-07-04 10:00:00+00:00,66.70777261192484
2022-07-04 11:00:00+00:00,70.82868667415377
2022-07-04 12:00:00+00:00,70.82868667415377
2022-07-04 13:00:00+00:00,63.36171139741804
2022-07-04 14:00:00+00:00,51.11473316781764
2022-07-04 15:00:00+00:00,46.77505438035608
2022-07-04 16:00:00+00:00,48.92527681517011
2022-07-04 17:00:00+00:00,43.8954858999381
2022-07-04 18:00:00+00:00,48.758201790673084
2022-07-04 19:00:00+00:00,46.36689011112177
2022-07-04 20:00:00+00:00,45.1588267308599
2022-07-04 22:00:00+00:00,49.467671770637764
2022-07-04 23:00:00+00:00,51.3220259022911
2022-07-05 00:00:00+00:00,50.81347916862774
2022-07-05 01:00:00+00:00,54.27352167140897
2022-07-05 02:00:00+00:00,49.399464685303194
2022-07-05 03:00:00+00:00,50.99964574544684
2022-07-05 04:00:00+00:00,50.99964574544684
2022-07-05 05:00:00+00:00,56.941493606218565
2022-07-05 06:00:00+00:00,51.380423471443
2022-07-05 07:00:00+00:00,36.328522591978796
2022-07-05 08:00:00+00:00,27.3411388098704
2022-07-05 09:00:00+00:00,25.25824349972574
2022-07-05 10:00:00+00:00,23.81860632848137
2022-07-05 11:00:00+00:00,19.943453362384904
2022-07-05 12:00:00+00:00,16.346006300150208
2022-07-05 13:00:00+00:00,14.924908840105285
2022-07-05 14:00:00+00:00,11.972595657528375
2022-07-05 15:00:00+00:00,20.346590054216122
2022-07-05 16:00:00+00:00,19.19341642851407
2022-07-05 17:00:00+00:00,23.89867857948869
2022-07-05 18:00:00+00:00,29.965179065046083
2022-07-05 19:00:00+00:00,32.696538056244556
2022-07-05 20:00:00+00:00,33.5048431089885
2022-07-05 22:00:00+00:00,33.07155076980046
2022-07-05 23:00:00+00:00,31.72867696963587
2022-07-06 00:00:00+00:00,38.124076499846346
2022-07-06 01:00:00+00:00,37.30711275986439
2022-07-06 02:00:00+00:00,39.65814933326891
2022-07-06 03:00:00+00:00,36.658730642536426
2022-07-06 04:00:00+00:00,31.245038350594513
2022-07-06 05:00:00+00:00,29.652657062560344
2022-07-06 06:00:00+00:00,42.45096610764692
2022-07-06 07:00:00+00:00,46.260149465561476
2022-07-06 08:00:00+00:00,43.733821019871776
2022-07-06 09:00:00+00:00,37.81936411636892
2022-07-06 10:00:00+00:00,33.997828781611624
2022-07-06 11:00:00+00:00,29.523009127506494
2022-07-06 12:00:00+00:00,29.142602077881126
2022-07-06 13:00:00+00:00,35.4900778848538
2022-07-06 14:00:00+00:00,34.76212388387912
2022-07-06 15:00:00+00:00,34.00130525991625
2022-07-06 16:00:00+00:00,36.03753747978825
2022-07-06 17:00:00+00:00,45.642568092424774
2022-07-06 18:00:00+00:00,43.92914126656056
2022-07-06 19:00:00+00:00,43.92914126656057
2022-07-06 20:00:00+00:00,42.78233940087192
2022-07-06 22:00:00+00:00,44.366717828554926
2022-07-06 23:00:00+00:00,43.06579989004863
2022-07-07 00:00:00+00:00,45.394719720208485
2022-07-07 01:00:00+00:00,42.996374342305174
2022-07-07 02:00:00+00:00,56.141204768462714
2022-07-07 03:00:00+00:00,55.60322284165261
2022-07-07 04:00:00+00:00,56.0625366468985
2022-07-07 05:00:00+00:00,54.82500785195257
2022-07-07 06:00:00+00:00,58.79409452585227
2022-07-07 07:00:00+00:00,49.837575782931445
2022-07-07 08:00:00+00:00,62.35102955905744
2022-07-07 09:00:00+00:00,69.976761722491
2022-07-07 10:00:00+00:00,66.81322654263403
2022-07-07 11:00:00+00:00,59.04757045140738
2022-07-07 12:00:00+00:00,53.91995924645604
2022-07-07 13:00:00+00:00,65.79961876219397
2022-07-07 14:00:00+00:00,63.369332638432
2022-07-07 15:00:00+00:00,60.52422552656749
2022-07-07 16:00:00+00:00,64.04617517254295
2022-07-07 17:00:00+00:00,65.01893587232357
2022-07-07 18:00:00+00:00,65.52766913365414
2022-07-07 19:00:00+00:00,68.29426774496662
2022-07-07 20:00:00+00:00,68.29426774496662
2022-07-07 22:00:00+00:00,69.0991848066717
2022-07-07 23:00:00+00:00,69.38184178658283
2022-07-08 00:00:00+00:00,74.68642349509192
2022-07-08 01:00:00+00:00,68.51966972968135
2022-07-08 02:00:00+00:00,63.914032651031796
2022-07-08 03:00:00+00:00,59.043384276048805
2022-07-08 04:00:00+00:00,54.51161137037261
2022-07-08 05:00:00+00:00,51.629617169739205
2022-07-08 06:00:00+00:00,47.10189496931606
2022-07-08 07:00:00+00:00,30.86266227827007
2022-07-08 08:00:00+00:00,29.261834774538464
2022-07-08 09:00:00+00:00,37.25079824294504
2022-07-08 10:00:00+00:00,49.09690862493708
2022-07-08 11:00:00+00:00,52.27671193376333
2022-07-08 12:00:00+00:00,48.94151078822638
2022-07-08 13:00:00+00:00,47.44068394373408
2022-07-08 14:00:00+00:00,59.18357838616255
2022-07-08 15:00:00+00:00,61.78303737902341
2022-07-08 16:00:00+00:00,55.95202853930549
2022-07-08 17:00:00+00:00,56.450231548321995
2022-07-08 18:00:00+00:00,58.00473115000969
2022-07-08 19:00:00+00:00,59.324638658384146
2022-07-08 20:00:00+00:00,60.93207323279676
2022-07-10 22:00:00+00:00,56.46892413967961
2022-07-10 23:00:00+00:00,52.64467839480448
2022-07-11 00:00:00+00:00,49.706820334883226
2022-07-11 01:00:00+00:00,41.76181366218959
2022-07-11 02:00:00+00:00,42.563027372721294
2022-07-11 03:00:00+00:00,42.990830358559826
2022-07-11 04:00:00+00:00,43.45031502290819
2022-07-11 05:00:00+00:00,40.26409802155543
2022-07-11 06:00:00+00:00,37.905628774637485
2022-07-11 07:00:00+00:00,33.88450648595643
2022-07-11 08:00:00+00:00,38.279972083060485
2022-07-11 09:00:00+00:00,31.9147404460343
2022-07-11 10:00:00+00:00,38.04483591169066
2022-07-11 11:00:00+00:00,32.23944245866345
2022-07-11 12:00:00+00:00,29.352184395002922
2022-07-11 13:00:00+00:00,25.02636062003057
2022-07-11 14:00:00+00:00,22.6513058741077
2022-07-11 15:00:00+00:00,32.03338070063477
2022-07-11 16:00:00+00:00,28.1256365102327
2022-07-11 17:00:00+00:00,37.955273904813524
2022-07-11 18:00:00+00:00,35.61716835745569
2022-07-11 19:00:00+00:00,34.97613456523657
2022-07-11 20:00:00+00:00,34.30263460717768
2022-07-11 22:00:00+00:00,34.30263460717768
2022-07-11 23:00:00+00:00,38.08618219531415
2022-07-12 00:00:00+00:00,36.10157738863107
2022-07-12 01:00:00+00:00,33.899272303166256
2022-07-12 02:00:00+00:00,33.61960449572398
2022-07-12 03:00:00+00:00,32.171876221058035
2022-07-12 04:00:00+00:00,28.67012023668306
2022-07-12 05:00:00+00:00,26.492323892323732
2022-07-12 06:00:00+00:00,33.25254920206645
2022-07-12 07:00:00+00:00,26.6819414184353
2022-07-12 08:00:00+00:00,24.527879946956197
2022-07-12 09:00:00+00:00,27.4328818606913
2022-07-12 10:00:00+00:00,33.569623358497196
2022-07-12 11:00:00+00:00,30.73425669780744
2022-07-12 12:00:00+00:00,42.72768589216064
2022-07-12 13:00:00+00:00,49.91743293554932
2022-07-12 14:00:00+00:00,53.596575028160174
2022-07-12 15:00:00+00:00,58.71039573539174
2022-07-12 16:00:00+00:00,60.65795238975511
2022-07-12 17:00:00+00:00,58.92533777812212
2022-07-12 18:00:00+00:00,55.06470392874514
2022-07-12 19:00:00+00:00,50.64089236017879
2022-07-12 20:00:00+00:00,51.4150877934517
2022-07-12 22:00:00+00:00,46.99262431524403
2022-07-12 23:00:00+00:00,45.82003424211828
2022-07-13 00:00:00+00:00,47.255787748367716
2022-07-13 01:00:00+00:00,45.928063596170745
2022-07-13 02:00:00+00:00,59.25070254311863
2022-07-13 03:00:00+00:00,57.32469208818728
2022-07-13 04:00:00+00:00,55.361505454927155
2022-07-13 05:00:00+00:00,52.891465207935596
2022-07-13 06:00:00+00:00,60.24448420827737
2022-07-13 07:00:00+00:00,54.83844866121499
2022-07-13 08:00:00+00:00,48.38017850842283
2022-07-13 09:00:00+00:00,50.09009569596874
2022-07-13 10:00:00+00:00,58.98331409223201
2022-07-13 11:00:00+00:00,63.947357426363325
2022-07-13 12:00:00+00:00,40.01697573745804
2022-07-13 13:00:00+00:00,43.604932694720716
2022-07-13 14:00:00+00:00,60.55155528266079
2022-07-13 15:00:00+00:00,53.650169567193174
2022-07-13 16:00:00+00:00,54.73937466541946
2022-07-13 17:00:00+00:00,54.93193540020498
2022-07-13 18:00:00+00:00,51.13466809980708
2022-07-13 19:00:00+00:00,48.39739529899014
2022-07-13 20:00:00+00:00,47.473294557405936
2022-07-13 22:00:00+00:00,45.57466863538559
2022-07-13 23:00:00+00:00,41.50070978927099
2022-07-14 00:00:00+00:00,40.19416752668539
2022-07-14 01:00:00+00:00,40.19416752668538
2022-07-14 02:00:00+00:00,45.00219765891757
2022-07-14 03:00:00+00:00,44.72203790237301
2022-07-14 04:00:00+00:00,41.87793167416768
2022-07-14 05:00:00+00:00,39.16107110510038
2022-07-14 06:00:00+00:00,35.40271039673421
2022-07-14 07:00:00+00:00,45.645940896882216
2022-07-14 08:00:00+00:00,40.232825619812495
2022-07-14 09:00:00+00:00,48.75633302344798
2022-07-14 10:00:00+00:00,39.62370979661111
2022-07-14 11:00:00+00:00,38.44532307294039
2022-07-14 12:00:00+00:00,36.102758102913725
2022-07-14 13:00:00+00:00,33.677600652946786
2022-07-14 14:00:00+00:00,31.37819262173716
2022-07-14 15:00:00+00:00,44.17277564946925
2022-07-14 16:00:00+00:00,35.50635311675325
2022-07-14 17:00:00+00:00,40.78691545592125
2022-07-14 18:00:00+00:00,48.5928397477117
2022-07-14 19:00:00+00:00,46.810849489461745
2022-07-14 20:00:00+00:00,47.046232957720505
2022-07-14 22:00:00+00:00,47.3006503052176
2022-07-14 23:00:00+00:00,50.90327467771858
2022-07-15 00:00:00+00:00,47.606538393285156
2022-07-15 01:00:00+00:00,52.510375455514456
2022-07-15 02:00:00+00:00,50.60667023199099
2022-07-15 03:00:00+00:00,48.15786184079021
2022-07-15 04:00:00+00:00,48.758954017107015
2022-07-15 05:00:00+00:00,44.79293920510859
2022-07-15 06:00:00+00:00,43.685405780088765
2022-07-15 07:00:00+00:00,49.7810046032174
2022-07-15 08:00:00+00:00,48.200016279585775
2022-07-15 09:00:00+00:00,50.92066350445742
2022-07-15 10:00:00+00:00,52.94283592929885
2022-07-15 11:00:00+00:00,50.66553363777368
2022-07-15 12:00:00+00:00,54.89830582207209
2022-07-15 13:00:00+00:00,47.81267646809366
2022-07-15 14:00:00+00:00,56.24350608453273
2022-07-15 15:00:00+00:00,57.677865755314336
2022-07-15 16:00:00+00:00,55.6864867239298
2022-07-15 17:00:00+00:00,56.66578610905479
2022-07-15 18:00:00+00:00,56.21404311373204
2022-07-15 19:00:00+00:00,59.71734198689218
2022-07-15 20:00:00+00:00,59.71734198689218
2022-07-17 22:00:00+00:00,61.89435029882285
2022-07-17 23:00:00+00:00,67.34854609246918
2022-07-18 00:00:00+00:00,63.27994487209605
2022-07-18 01:00:00+00:00,68.3461511306716
2022-07-18 02:00:00+00:00,66.00850343457667
2022-07-18 03:00:00+00:00,66.93383763790814
2022-07-18 04:00:00+00:00,59.302323743024075
2022-07-18 05:00:00+00:00,61.85692942313644
2022-07-18 06:00:00+00:00,66.73769924563942
2022-07-18 07:00:00+00:00,75.92396185565877
2022-07-18 08:00:00+00:00,75.3701140402554
2022-07-18 09:00:00+00:00,80.11695159916177
2022-07-18 10:00:00+00:00,80.91928552869905
2022-07-18 11:00:00+00:00,73.38180938245654
2022-07-18 12:00:00+00:00,75.34990300514006
2022-07-18 13:00:00+00:00,77.79251120007031
2022-07-18 14:00:00+00:00,81.63140732432058
2022-07-18 15:00:00+00:00,66.4969389463224
2022-07-18 16:00:00+00:00,62.1847708011626
2022-07-18 17:00:00+00:00,55.33437518427028
2022-07-18 18:00:00+00:00,54.40042348508594
2022-07-18 19:00:00+00:00,54.95337740729719
2022-07-18 20:00:00+00:00,52.855741451965656
2022-07-18 22:00:00+00:00,52.855741451965656
2022-07-18 23:00:00+00:00,52.458569978177295
2022-07-19 00:00:00+00:00,47.058040792525105
2022-07-19 01:00:00+00:00,44.55605321485316
2022-07-19 02:00:00+00:00,49.570339423284636
2022-07-19 03:00:00+00:00,50.38616088441681
2022-07-19 04:00:00+00:00,52.07763696983889
2022-07-19 05:00:00+00:00,58.94825392173132
2022-07-19 06:00:00+00:00,60.982414389664775
2022-07-19 07:00:00+00:00,71.31844122724615
2022-07-19 08:00:00+00:00,73.2509860814091
2022-07-19 09:00:00+00:00,72.18972852070942
2022-07-19 10:00:00+00:00,74.22648687926397
2022-07-19 11:00:00+00:00,69.76721247274197
2022-07-19 12:00:00+00:00,65.4760373295968
2022-07-19 13:00:00+00:00,66.86558286405342
2022-07-19 14:00:00+00:00,69.54040453001032
2022-07-19 15:00:00+00:00,66.60750472659277
2022-07-19 16:00:00+00:00,59.00595021142391
2022-07-19 17:00:00+00:00,55.086923017075506
2022-07-19 18:00:00+00:00,53.62975996608921
2022-07-19 19:00:00+00:00,54.50498701448697
2022-07-19 20:00:00+00:00,53.94955891106746
2022-07-19 22:00:00+00:00,57.27436795130439
2022-07-19 23:00:00+00:00,56.01385051661191
2022-07-20 00:00:00+00:00,61.9516591016368
2022-07-20 01:00:00+00:00,61.9516591016368
2022-07-20 02:00:00+00:00,66.86534820018785
2022-07-20 03:00:00+00:00,65.33132914474979
2022-07-20 04:00:00+00:00,66.98395030793094
2022-07-20 05:00:00+00:00,62.1370243047695
2022-07-20 06:00:00+00:00,51.89571066390477
2022-07-20 07:00:00+00:00,42.68574715020797
2022-07-20 08:00:00+00:00,50.64804030741181
2022-07-20 09:00:00+00:00,58.59620074864047
2022-07-20 10:00:00+00:00,41.65020751638544
2022-07-20 11:00:00+00:00,39.659625379725945
2022-07-20 12:00:00+00:00,43.842377848168965
2022-07-20 13:00:00+00:00,43.513325496958274
2022-07-20 14:00:00+00:00,50.05609921462673
2022-07-20 15:00:00+00:00,46.39231008604027
2022-07-20 16:00:00+00:00,41.1368253046098
2022-07-20 17:00:00+00:00,37.12259966897915
2022-07-20 18:00:00+00:00,41.149962748940666
2022-07-20 19:00:00+00:00,44.993480854142504
2022-07-20 20:00:00+00:00,45.8508150768271
2022-07-20 22:00:00+00:00,45.8508150768271
2022-07-20 23:00:00+00:00,41.95936035364325
2022-07-21 00:00:00+00:00,41.19650214958613
2022-07-21 01:00:00+00:00,50.51960158541146
2022-07-21 02:00:00+00:00,50.51960158541144
2022-07-21 03:00:00+00:00,48.1297848326397
2022-07-21 04:00:00+00:00,56.633868498262544
2022-07-21 05:00:00+00:00,53.60618426067841
2022-07-21 06:00:00+00:00,50.65211613491364
2022-07-21 07:00:00+00:00,34.91144461286942
2022-07-21 08:00:00+00:00,34.13985801664811
2022-07-21 09:00:00+00:00,36.684148068765964
2022-07-21 10:00:00+00:00,44.61953380518123
2022-07-21 11:00:00+00:00,33.75912070447872
2022-07-21 12:00:00+00:00,53.07283786842045
2022-07-21 13:00:00+00:00,42.23824653580143
2022-07-21 14:00:00+00:00,46.08081886988805
2022-07-21 15:00:00+00:00,50.358865921748134
2022-07-21 16:00:00+00:00,46.73920823227712
2022-07-21 17:00:00+00:00,46.983742802142906
2022-07-21 18:00:00+00:00,49.98956367743678
2022-07-21 19:00:00+00:00,54.01852558247574
2022-07-21 20:00:00+00:00,58.521640433881394
2022-07-21 22:00:00+00:00,55.420222140058286
2022-07-21 23:00:00+00:00,56.338136134432034
2022-07-22 00:00:00+00:00,53.62778814329283
2022-07-22 01:00:00+00:00,51.814885731479286
2022-07-22 02:00:00+00:00,49.97199416261635
2022-07-22 03:00:00+00:00,46.373401057518606
2022-07-22 04:00:00+00:00,44.341413917044854
2022-07-22 05:00:00+00:00,44.718915763190566
2022-07-22 06:00:00+00:00,54.760732481028576
2022-07-22 07:00:00+00:00,39.404087845454946
2022-07-22 08:00:00+00:00,47.08635407073295
2022-07-22 09:00:00+00:00,46.39880358610846
2022-07-22 10:00:00+00:00,47.78505394833124
2022-07-22 11:00:00+00:00,46.473867166811964
2022-07-22 12:00:00+00:00,48.32988323434913
2022-07-22 13:00:00+00:00,65.36284023551701
2022-07-22 14:00:00+00:00,65.99004679405276
2022-07-22 15:00:00+00:00,59.78935622127213
2022-07-22 16:00:00+00:00,60.3696923232509
2022-07-22 17:00:00+00:00,56.51397592256
2022-07-22 18:00:00+00:00,48.2404170603949
2022-07-22 19:00:00+00:00,52.93800983348994
2022-07-22 20:00:00+00:00,55.36841223141585
2022-07-24 22:00:00+00:00,52.67083448006012
2022-07-24 23:00:00+00:00,49.266769069715664
2022-07-25 00:00:00+00:00,43.80286283499791
2022-07-25 01:00:00+00:00,49.868151004407466
2022-07-25 02:00:00+00:00,50.87408302718593
2022-07-25 03:00:00+00:00,49.78431022233532
2022-07-25 04:00:00+00:00,48.92680639965506
2022-07-25 05:00:00+00:00,45.50649601467175
2022-07-25 06:00:00+00:00,51.100270188566
2022-07-25 07:00:00+00:00,52.2875896840774
2022-07-25 08:00:00+00:00,61.265171819595885
2022-07-25 09:00:00+00:00,65.86905874392515
2022-07-25 10:00:00+00:00,66.62173376796889
2022-07-25 11:00:00+00:00,67.59617160095861
2022-07-25 12:00:00+00:00,69.71788997647091
2022-07-25 13:00:00+00:00,69.2680888948577
2022-07-25 14:00:00+00:00,59.25829342766473
2022-07-25 15:00:00+00:00,57.373975143163925
2022-07-25 16:00:00+00:00,60.139433632542996
2022-07-25 17:00:00+00:00,60.96817867358815
2022-07-25 18:00:00+00:00,58.74740906353297
2022-07-25 19:00:00+00:00,60.624957406125404
2022-07-25 20:00:00+00:00,55.99155778704048
2022-07-25 22:00:00+00:00,57.75274441537738
2022-07-25 23:00:00+00:00,59.17847401736878
2022-07-26 00:00:00+00:00,61.31478046134633
2022-07-26 01:00:00+00:00,67.23774361788679
2022-07-26 02:00:00+00:00,68.35063781743936
2022-07-26 03:00:00+00:00,60.011276890747155
2022-07-26 04:00:00+00:00,57.4618806513777
2022-07-26 05:00:00+00:00,52.145316897850044
2022-07-26 06:00:00+00:00,48.16750936402301
2022-07-26 07:00:00+00:00,49.566500194190645
2022-07-26 08:00:00+00:00,44.3438091139769
2022-07-26 09:00:00+00:00,36.917614545109984
2022-07-26 10:00:00+00:00,33.42787795040939
2022-07-26 11:00:00+00:00,28.736004262086134
2022-07-26 12:00:00+00:00,39.05078245117404
2022-07-26 13:00:00+00:00,45.59580788084583
2022-07-26 14:00:00+00:00,55.124242752535835
2022-07-26 15:00:00+00:00,50.775374465103106
2022-07-26 16:00:00+00:00,47.92015466231024
2022-07-26 17:00:00+00:00,49.30238364638444
2022-07-26 18:00:00+00:00,48.59883403923092
2022-07-26 19:00:00+00:00,46.77829592929
2022-07-26 20:00:00+00:00,50.79955036435305
2022-07-26 22:00:00+00:00,53.118107095400326
2022-07-26 23:00:00+00:00,51.78695525098214
2022-07-27 00:00:00+00:00,55.8135797617188
2022-07-27 01:00:00+00:00,56.60433392864509
2022-07-27 02:00:00+00:00,56.0571388742077
2022-07-27 03:00:00+00:00,57.40474662683328
2022-07-27 04:00:00+00:00,61.67828327535664
2022-07-27 05:00:00+00:00,61.67828327535664
2022-07-27 06:00:00+00:00,50.76738209324569
2022-07-27 07:00:00+00:00,55.5346158698665
2022-07-27 08:00:00+00:00,58.99944486185228
2022-07-27 09:00:00+00:00,62.9375922003766
2022-07-27 10:00:00+00:00,56.43304655209993
2022-07-27 11:00:00+00:00,58.95706419448121
2022-07-27 12:00:00+00:00,50.0030474917977
2022-07-27 13:00:00+00:00,50.0030474917977
2022-07-27 14:00:00+00:00,42.733624169097716
2022-07-27 15:00:00+00:00,39.96090777715099
2022-07-27 16:00:00+00:00,46.936278608926116
2022-07-27 17:00:00+00:00,50.775553600051225
